"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"8489","White","Female","38550","52559.1",78,"Biology","2014","2016","92","1","1","1","08","235 EAST BROADWAY ST, SUITE 514 LONG BEACH CA 90802","235 EAST BROADWAY ST, SUITE 514","LONG BEACH","CA",90802,4232,8,6
"8490","White","Female",NA,"47305.17",18,"Biology","2013","2017","92","0","1","0","08","138 E 4TH ST STE 3 LOVELAND CO 80537","138 E 4TH ST STE 3","LOVELAND","CO",80537,7848,9,7
"8491","White","Female","40349","57296.25",27,"Biology","2016","2019","92","0","0","0","08",NA,NA,NA,NA,NA,1615,8,5
"8492","White","Female","43235","47426.94",25,"Biology","2017","2018","92","1","1","1","08",NA,NA,NA,NA,NA,4092,8,6
"8493","White","Female","41495","48826.8",69,"Biology","2017","2021","92","0","1","0","08","8120 BELVEDERE RD STE 5 WEST PALM BEACH FL 33411","8120 BELVEDERE RD STE 5","WEST PALM BEACH","FL",33411,12061,9,6
"8494","White","Female","36894","52509.6",38,"Biology","2015","2020","92","0","1","0","08","1821 SUMMIT ROAD SUITE 200 CINCINNATI OH 45237","1821 SUMMIT ROAD SUITE 200","CINCINNATI","OH",45237,6760,9,7
"8495","Black","Female","36382","43546.14",41,"Biology","2013","2015","92","0","0","0","08","3315 MCINTOSH CIRCLE DRIVE JOPLIN MO 64804","3315 MCINTOSH CIRCLE DRIVE","JOPLIN","MO",64804,4962,9,6
"8496","Black","Female","39862","45746.91",41,"Biology","2018","2020","92","1","1","1","08","1617 WEST HWY 98 STE E-2 CARRABELLE FL 32322","1617 WEST HWY 98 STE E-2","CARRABELLE","FL",32322,7195,10,6
"8497","Black","Female","39544","26000.37",41,"Biology","2015","2018","92","1","1","1","08",NA,NA,NA,NA,NA,13778,10,6
"8498","Black","Female","23938","48966.39",18,"Biology","2016","2021","92","1","1","1","08","1380 GREG ST STE 207 SPARKS NV 89431","1380 GREG ST STE 207","SPARKS","NV",89431,816,8,7
"8499","Black","Female","18071","38183.31",34,"Biology","2013","2017","92","0","1","0","08","24100 SOUTHFIELD ROAD, SUITE 110 SOUTHFIELD MI 48075","24100 SOUTHFIELD ROAD, SUITE 110","SOUTHFIELD","MI",48075,13446,8,5
"8500","Black","Female","32962","47374.47",33,"Biology","2016","2022","92","1","1","0","08",NA,NA,NA,NA,NA,8300,8,6
"8501","Black","Female","20789","34589.61",27,"Biology","2014","2018","92","0","0","0","08","550 COUNTY ROAD D WEST, SUITE 7 NEW BRIGHTON MN 55112","550 COUNTY ROAD D WEST, SUITE 7","NEW BRIGHTON","MN",55112,2729,9,7
"8502","Black","Female","27668","41616.63",33,"Biology","2015","2017","92","1","1","1","08",NA,NA,NA,NA,NA,6622,9,7
"8503","Black","Female","31342",NA,30,"Biology","2016","2021","92","1","1","1","08","410 SOUTH SAN GABRIEL BLVD, UNIT A SAN GABRIEL CA 91776","410 SOUTH SAN GABRIEL BLVD, UNIT A","SAN GABRIEL","CA",91776,10483,10,5
"8504","Black","Female","26851","38113.02",39,"Biology","2012","2017","92","1","1","1","08","6718 WEST GREENWAY ROAD, SUITE 208 PEORIA AZ 85381","6718 WEST GREENWAY ROAD, SUITE 208","PEORIA","AZ",85381,15798,10,5
"8505","Black","Female","42540","43718.4",31,"Biology","2014","2017","92","0","0","0","08",NA,NA,NA,NA,NA,1489,8,6
"8506","Black","Female","29816",NA,27,"Biology","2016","2018","92","1","1","1","08","2649 SOUTH ROAD,  SUITE 220 POUGHKEEPSIE NY 12601","2649 SOUTH ROAD,  SUITE 220","POUGHKEEPSIE","NY",12601,9001,10,6
"8507","Black","Female","35240","45041.04",51,"Biology","2012","2014","92","1","1","1","08","1070 SIBLEY BOULEVARD CALUMET CITY IL 60409","1070 SIBLEY BOULEVARD","CALUMET CITY","IL",60409,12009,10,5
"8508","Asian or Pacific Islander","Female","26803","29268.36",18,"Biology","2016","2017","92","0","1","0","08","2550 CHARLES ST. ROCKFORD IL 61108","2550 CHARLES ST.","ROCKFORD","IL",61108,10899,9,7
"8509","Asian or Pacific Islander","Female","21735","33616.44",19,"Biology","2015","2016","92","0","1","0","08","7500 E ARAPAHOE RD #105 CENTENNIAL CO 80112","7500 E ARAPAHOE RD #105","CENTENNIAL","CO",80112,12366,8,6
"8510","Asian or Pacific Islander","Female","26920","40858.29",43,"Biology","2012","2016","92","1","1","1","08","575 O-G ROAD OTTAWA OH 45875","575 O-G ROAD","OTTAWA","OH",45875,10963,10,6
"8511","Asian or Pacific Islander","Female","23586","30807.81",28,"Biology","2014","2017","92","0","1","0","08",NA,NA,NA,NA,NA,2512,10,5
"8512","Asian or Pacific Islander","Female","20147","24135.21",45,"Biology","2015","2016","92","0","0","0","08","8337 TELEGRAPH ROAD SUITE 223 PICO RIVERA CA 90660","8337 TELEGRAPH ROAD SUITE 223","PICO RIVERA","CA",90660,6801,10,5
"8513","Asian or Pacific Islander","Female","21922","41974.02",32,"Biology","2011","2014","92","0","0","0","08",NA,NA,NA,NA,NA,13039,10,6
"8514","Asian or Pacific Islander","Female","23533","35081.64",55,"Biology","2016","2018","92","0","0","0","08","6302 N RUCKER RD STE J INDIANAPOLIS IN 46220","6302 N RUCKER RD STE J","INDIANAPOLIS","IN",46220,15877,10,5
"8515","Asian or Pacific Islander","Female","31869",NA,44,"Biology","2016","2019","92","0","1","0","08","612 W. GRAND AVE YOAKUM TX 77995","612 W. GRAND AVE","YOAKUM","TX",77995,13425,10,6
"8516","Asian or Pacific Islander","Female","24133","42306.66",37,"Biology","2015","2017","92","1","1","1","08","1799 HOWELL ROAD HAGERSTOWN MD 21740","1799 HOWELL ROAD","HAGERSTOWN","MD",21740,16293,8,6
"8517","Asian or Pacific Islander","Female","17909","27722.97",35,"Biology","2017","2019","92","0","1","0","08","1651 OLD MEADOW RD, SUITE 600 MCLEAN VA 22102","1651 OLD MEADOW RD, SUITE 600","MCLEAN","VA",22102,12338,10,6
"8518","Asian or Pacific Islander","Female","27556","30905.82",18,"Biology","2012","2016","92","0","1","0","08",NA,NA,NA,NA,NA,4252,8,6
"8519","Asian or Pacific Islander","Female","11383","24111.45",31,"Biology","2016","2017","92","0","0","0","08",NA,NA,NA,NA,NA,15879,10,6
"8520","Asian or Pacific Islander","Female","27219","40477.14",44,"Biology","2015","2019","92","1","1","1","08","600 RIVERFRONT DRIVE  SUITE 100 MANKATO MN 56001","600 RIVERFRONT DRIVE  SUITE 100","MANKATO","MN",56001,15743,10,5
"8521","Asian or Pacific Islander","Female","27168","41496.84",27,"Biology","2016","2021","92","0","1","0","08","1825 FRONT STREET SUITE 103A RICHLANDS VA 24641","1825 FRONT STREET SUITE 103A","RICHLANDS","VA",24641,11669,10,6
"8522","Asian or Pacific Islander","Female","18527","41589.9",43,"Biology","2013","2015","92","0","1","0","08",NA,NA,NA,NA,NA,6743,10,7
"8523","Asian or Pacific Islander","Female","36391","31844.34",44,"Biology","2011","2015","92","0","0","0","08","5971 CATTLERIDGE BLVD STE 200 SARASOTA FL 34232","5971 CATTLERIDGE BLVD STE 200","SARASOTA","FL",34232,1003,8,5
"8524","Asian or Pacific Islander","Female","28270","43980.75",21,"Biology","2016","2020","92","0","1","0","08","705 NEW BRITAIN AVE HARTFORD CT 6106","705 NEW BRITAIN AVE","HARTFORD","CT",6106,2325,8,7
"8525","Asian or Pacific Islander","Female","26846","35036.1",26,"Biology","2014","2018","92","1","1","1","08",NA,NA,NA,NA,NA,4378,9,7
"8526","Asian or Pacific Islander","Female","32182","28567.44",19,"Biology","2017","2020","92","0","1","0","08","1483 TOBIAS GADSON BLVD., SUITE 208A CHARLESTON SC 29407","1483 TOBIAS GADSON BLVD., SUITE 208A","CHARLESTON","SC",29407,3664,8,6
"8527","Other","Female","34399","44632.17",22,"Biology","2013","2017","92","1","1","1","08","9644 SOUTH COMMERCIAL AVENUE CHICAGO IL 60617","9644 SOUTH COMMERCIAL AVENUE","CHICAGO","IL",60617,1635,8,7
"8528","Other","Female","33712","44514.36",18,"Biology","2014","2015","92","0","1","0","08","8310 DETROIT AVENUE CLEVELAND OH 44102","8310 DETROIT AVENUE","CLEVELAND","OH",44102,14812,8,6
"8529","Other","Female","35365","44907.39",30,"Biology","2014","2015","92","0","1","0","08",NA,NA,NA,NA,NA,14227,10,6
"8530","Other","Female","35251","44363.88",28,"Biology","2013","2017","92","1","1","1","08",NA,NA,NA,NA,NA,13998,10,7
"8531","Other","Female","35859","44491.59",45,"Biology","2012","2017","92","1","1","1","08","37 BROADWAY STEET ARLINGTON MA 2474","37 BROADWAY STEET","ARLINGTON","MA",2474,16088,10,7
"8532","Other","Female","35906","43662.96",61,"Biology","2016","2019","92","0","0","0","08","3185 LAMAR AVENUE PARIS TX 75460","3185 LAMAR AVENUE","PARIS","TX",75460,13141,10,7
"8533","Other","Female","34970","45023.22",18,"Biology","2009","2013","92","1","1","1","08","811 S CENTRAL EXPRESSWAY SUITE 235 G RICHARDSON TX 75080","811 S CENTRAL EXPRESSWAY SUITE 235 G","RICHARDSON","TX",75080,14736,10,5
"8534","Other","Female","34798","43401.6",22,"Biology","2011","2018","92","1","1","1","08","3520 EXECUTIVE CENTER DRIVE SUITE G100 AUSTIN TX 78731","3520 EXECUTIVE CENTER DRIVE SUITE G100","AUSTIN","TX",78731,12991,9,5
"8535","Other","Female","33621","43148.16",33,"Biology","2016","2018","92","0","0","0","08","10 LEWIS STREET, REAR SUITE MEDFORD MA 2155","10 LEWIS STREET, REAR SUITE","MEDFORD","MA",2155,7121,8,6
"8536","Other","Female","36138","44789.58",26,"Biology","2012","2013","92","0","1","0","08","1900 NORTH MACARTHUR BLVD, SUITE 132 OKLAHOMA CITY OK 73127","1900 NORTH MACARTHUR BLVD, SUITE 132","OKLAHOMA CITY","OK",73127,5563,10,5
"8537","Other","Female","34335",NA,50,"Biology","2017","2021","92","0","1","0","08",NA,NA,NA,NA,NA,5794,9,6
"8538","Other","Female","35220","45207.36",18,"Biology","2015","2016","92","0","0","0","08","715 DELMORE DRIVE ROSEAU MN 56751","715 DELMORE DRIVE","ROSEAU","MN",56751,15759,8,7
"8539","Other","Female","34817","44153.01",23,"Biology","2016","2019","92","1","1","1","08",NA,NA,NA,NA,NA,6126,10,5
"8540","Other","Female","34679","44195.58",22,"Biology","2013","2019","92","0","0","0","08",NA,NA,NA,NA,NA,15597,8,5
"8541","Other","Female","33524","43040.25",55,"Biology","2017","2021","92","1","1","1","08",NA,NA,NA,NA,NA,12220,8,5
"8542","Other","Female","33722","43434.27",18,"Biology","2014","2015","92","1","1","1","08","6108 MCPHERSON AVE STE 10 LAREDO TX 78041","6108 MCPHERSON AVE STE 10","LAREDO","TX",78041,10453,10,7
"8543","Other","Female","33397","43200.63",27,"Biology","2010","2014","92","0","0","0","08",NA,NA,NA,NA,NA,3643,10,6
"8544","Other","Female","34961","43020.45",18,"Biology","2014","2020","92","0","0","0","08","12701 N. IH 35 JARRELL TX 76537","12701 N. IH 35","JARRELL","TX",76537,12287,8,7
"8545","Other","Female","34582","43849.08",52,"Biology","2016","2019","92","0","1","0","08","213 U S 231 JASPER IN 47546","213 U S 231","JASPER","IN",47546,8397,8,6
"8546","Other","Female","34620","44269.83",27,"Biology","2016","2020","92","0","0","0","08","12611 LALEU LN HOUSTON TX 77071","12611 LALEU LN","HOUSTON","TX",77071,15731,10,5
"8547","Other","Female","35573","44550",46,"Biology","2013","2016","92","0","0","0","08","5917 NORTH LINCOLN AVENUE CHICAGO IL 60659","5917 NORTH LINCOLN AVENUE","CHICAGO","IL",60659,13133,10,7
"8548","Other","Female","33764","43668.9",39,"Biology","2012","2017","92","0","0","0","08","1200 PROVIDENCE ROAD WAYNE NE 68787","1200 PROVIDENCE ROAD","WAYNE","NE",68787,6175,10,5
"8549","Other","Female","35003","44693.55",26,"Biology","2013","2014","92","0","1","0","08","20245 WEST 12 MILE ROAD, SUITE 100 SOUTHFIELD MI 48076","20245 WEST 12 MILE ROAD, SUITE 100","SOUTHFIELD","MI",48076,1673,8,6
"8550","Other","Female","33809","43868.88",24,"Biology","2015","2018","92","0","0","0","08","4055 SOUTH SPENCER SUITE 220 LAS VEGAS NV 89119","4055 SOUTH SPENCER SUITE 220","LAS VEGAS","NV",89119,2835,9,5
"8551","Other","Female",NA,"44141.13",29,"Biology","2010","2013","92","1","1","1","08","8380 NC 87 REIDSVILLE NC 27320","8380 NC 87","REIDSVILLE","NC",27320,6904,8,7
"8552","Other","Female",NA,"42791.76",31,"Biology","2013","2020","92","0","1","0","08",NA,NA,NA,NA,NA,16247,8,6
"8553","Other","Female","35387","44979.66",42,"Biology","2012","2018","92","1","1","1","08","254 S RONALD REAGAN BLVD STE 226 LONGWOOD FL 32750","254 S RONALD REAGAN BLVD STE 226","LONGWOOD","FL",32750,321,8,7
"8554","Other","Female","34669","43510.5",18,"Biology","2017","2018","92","0","0","0","08","101 ACCESS ROAD, SUITE 204 NORWOOD MA 2062","101 ACCESS ROAD, SUITE 204","NORWOOD","MA",2062,15772,9,6
"8555","Other","Female","34521","43828.29",35,"Biology","2013","2016","92","1","1","1","08",NA,NA,NA,NA,NA,14505,9,5
"8556","Other","Female","35853","43460.01",36,"Biology","2016","2020","92","0","1","0","08","850 COLORADO BLVD SUITE 103 LOS ANGELES CA 90041","850 COLORADO BLVD SUITE 103","LOS ANGELES","CA",90041,1651,8,5
"8557","Other","Female","35003","44834.13",39,"Biology","2015","2017","92","0","0","0","08","2007 CORPORATE DRIVE, SUITE 2007 RICHMOND KY 40475","2007 CORPORATE DRIVE, SUITE 2007","RICHMOND","KY",40475,13413,8,7
"8558","Other","Female","34594","43198.65",25,"Biology","2011","2012","92","0","0","0","08",NA,NA,NA,NA,NA,9534,9,7
"8559","Other","Female","35342","43755.03",18,"Biology","2016","2022","92","0","0","0","08","3890 DUNN AVE STE 103-1A JACKSONVILLE FL 32218","3890 DUNN AVE STE 103-1A","JACKSONVILLE","FL",32218,10619,9,6
"8560","Other","Female","34339","43472.88",37,"Biology","2010","2014","92","1","1","1","08","450 E 22ND ST, STE 217 LOMBARD IL 60148","450 E 22ND ST, STE 217","LOMBARD","IL",60148,9028,10,5
"8561","Other","Female","34462","44238.15",39,"Biology","2012","2013","92","0","0","0","08",NA,NA,NA,NA,NA,7170,10,6
"8562","Other","Female","34182","44092.62",18,"Biology","2015","2019","92","1","1","1","08","18 MELODY LANE COLLINS MS 39428","18 MELODY LANE","COLLINS","MS",39428,5220,10,6
"8563","Other","Female","36136","44432.19",32,"Biology","2013","2017","92","1","1","1","08","1428 EAST SEMORAN BLVD SUITE 110 APOPKA FL 32703","1428 EAST SEMORAN BLVD SUITE 110","APOPKA","FL",32703,14826,8,5
"8564","Other","Female",NA,"44679.69",60,"Biology","2014","2014","92","0","1","0","08","2215 -FW PALMETTO ST FLORENCE SC 29501","2215 -FW PALMETTO ST","FLORENCE","SC",29501,5904,8,5
"8565","Other","Female","35419","44593.56",31,"Biology","2013","2014","92","0","1","0","08","534 SCHOOL ST PO BOX 368 WEBSTER MA 1570","534 SCHOOL ST PO BOX 368","WEBSTER","MA",1570,11259,9,6
"8566","Other","Female",NA,"45763.74",55,"Biology","2011","2013","92","0","0","0","08","1903 N 7TH STREET WEST MONROE LA 71291","1903 N 7TH STREET","WEST MONROE","LA",71291,7615,8,5
"8567","Other","Female","34536","44540.1",33,"Biology","2018","2020","92","1","1","1","08","5875 N LINCOLN AVE, STE 232 CHICAGO IL 60659","5875 N LINCOLN AVE, STE 232","CHICAGO","IL",60659,4639,8,7
"8568","Other","Female","34838","44719.29",46,"Biology","2010","2011","92","1","1","1","08","2621 MONTEGA DR STE E SPRINGFIELD IL 62704","2621 MONTEGA DR STE E","SPRINGFIELD","IL",62704,7013,8,5
"8569","Other","Female","34458","43212.51",39,"Biology","2016","2016","92","1","1","1","08",NA,NA,NA,NA,NA,9331,10,7
"8570","White","Other/unspecified",NA,"29970.405",44,"Biology","2014","2017","92","0","1","0","08","6228 MERGER DRIVE HOLLAND OH 43528","6228 MERGER DRIVE","HOLLAND","OH",43528,11931,8,5
"8571","White","Other/unspecified","29556","32739.705",23,"Biology","2014","2018","92","1","1","0","08","1322 MAPLE AVENUE ZANESVILLE OH 43701","1322 MAPLE AVENUE","ZANESVILLE","OH",43701,14245,10,6
"8572","White","Other/unspecified","30123","28173.42",18,"Biology","2014","2017","92","1","1","1","08",NA,NA,NA,NA,NA,11542,10,5
"8573","White","Other/unspecified","25297","30965.67",18,"Biology","2017","2017","92","1","1","1","08","799 N HENDERSON STREET GALESBURG IL 61401","799 N HENDERSON STREET","GALESBURG","IL",61401,11,8,5
"8574","White","Other/unspecified","28838","30409.515",26,"Biology","2012","2015","92","1","1","1","08","1023 RUSHING CIRCLE LITTLE ROCK AR 72204","1023 RUSHING CIRCLE","LITTLE ROCK","AR",72204,6324,10,7
"8575","White","Other/unspecified","27934","28083.915",18,"Biology","2018","2023","92","0","0","0","08","875 WEST MAIN STREET BARNESVILLE OH 43713","875 WEST MAIN STREET","BARNESVILLE","OH",43713,360,9,7
"8576","White","Other/unspecified","34405","30839.445",45,"Biology","2013","2015","92","0","1","0","08",NA,NA,NA,NA,NA,6847,10,7
"8577","White","Other/unspecified","30509","27485.685",48,"Biology","2014","2015","92","1","1","1","08",NA,NA,NA,NA,NA,1915,9,7
"8578","White","Other/unspecified","30258","29905.38",56,"Biology","2014","2019","92","1","1","1","08","202 N ST MARY'S STREET BEEVILLE TX 78102","202 N ST MARY'S STREET","BEEVILLE","TX",78102,13485,8,6
"8579","White","Other/unspecified","29344","28095.39",34,"Biology","2016","2017","92","1","1","1","08","5100 NW 33RD AVE STE 245 FORT LAUDERDALE FL 33309","5100 NW 33RD AVE STE 245","FORT LAUDERDALE","FL",33309,10868,9,5
"8580","White","Other/unspecified","25594","27614.97",51,"Biology","2014","2015","92","1","1","1","08",NA,NA,NA,NA,NA,14591,8,7
"8581","White","Other/unspecified","28087","31785.75",18,"Biology","2017","2018","92","1","1","1","08",NA,NA,NA,NA,NA,6219,8,6
"8582","White","Other/unspecified","32680","31210.47",28,"Biology","2012","2018","92","1","1","1","08",NA,NA,NA,NA,NA,1742,8,6
"8583","White","Other/unspecified","28331","28075.5",18,"Biology","2014","2018","92","1","1","1","08",NA,NA,NA,NA,NA,15396,10,7
"8584","White","Other/unspecified","32831","23386.815",28,"Biology","2014","2018","92","1","1","1","08","11755 VICTORY BLVD, SUITE 105 N HOLLYWOOD CA 91606","11755 VICTORY BLVD, SUITE 105","N HOLLYWOOD","CA",91606,7404,8,6
"8585","White","Other/unspecified","31435","32074.155",30,"Biology","2017","2023","92","1","1","1","08","6700 WEST LOOP SOUTH SUITE 200 BELLAIRE TX 77401","6700 WEST LOOP SOUTH SUITE 200","BELLAIRE","TX",77401,14271,9,5
"8586","White","Other/unspecified","25646","28386.855",42,"Biology","2013","2016","92","1","1","1","08",NA,NA,NA,NA,NA,16056,8,6
"8587","White","Other/unspecified","26914","28282.05",51,"Biology","2012","2017","92","1","1","1","08","305 W MAPLE PILOT KNOB MO 63663","305 W MAPLE","PILOT KNOB","MO",63663,3349,8,7
"8588","White","Other/unspecified","30523","27944.685",18,"Biology","2013","2015","92","1","1","1","08",NA,NA,NA,NA,NA,2603,10,7
"8589","White","Other/unspecified","27854","29642.22",22,"Biology","2014","2019","92","1","1","1","08",NA,NA,NA,NA,NA,4446,8,5
"8590","White","Other/unspecified","24168","28889.46",30,"Biology","2010","2012","92","0","1","0","08","6020 STATE RD 70 E STE 105 BRADENTON FL 34203","6020 STATE RD 70 E STE 105","BRADENTON","FL",34203,275,10,7
"8591","White","Other/unspecified","29129","31411.665",53,"Biology","2013","2014","92","1","1","1","08","163 W ARROW HIGHWAY GLENDORA CA 91740","163 W ARROW HIGHWAY","GLENDORA","CA",91740,1574,9,6
"8592","White","Other/unspecified","29150","29146.5",23,"Biology","2015","2018","92","1","1","1","08","1737 EAST WASHINGTON BLVD, UNIT 4 PASADENA CA 91104","1737 EAST WASHINGTON BLVD, UNIT 4","PASADENA","CA",91104,6614,8,6
"8593","Black","Other/unspecified","33105","34190.91",33,"Biology","2019","2020","92","1","1","1","08","9800 CENTRE PARKWAY SUITE 230 HOUSTON TX 77036","9800 CENTRE PARKWAY SUITE 230","HOUSTON","TX",77036,5166,9,7
"8594","Black","Other/unspecified","36415","35641.35",51,"Biology","2014","2019","92","1","1","0","08","7980 ANCHOR DRIVE BLDG. 400 PORT ARTHUR TX 77642","7980 ANCHOR DRIVE BLDG. 400","PORT ARTHUR","TX",77642,2401,9,5
"8595","Black","Other/unspecified","37721","42209.64",52,"Biology","2012","2015","92","1","1","1","08",NA,NA,NA,NA,NA,3017,9,7
"8596","Black","Other/unspecified","38603","32071.095",27,"Biology","2013","2018","92","1","1","1","08","220 S. KENWOOD ST. SUITE 220 GLENDALE CA 91205","220 S. KENWOOD ST. SUITE 220","GLENDALE","CA",91205,80,10,6
"8597","Black","Other/unspecified","31684","38286.72",42,"Biology","2009","2013","92","1","1","1","08",NA,NA,NA,NA,NA,2034,9,5
"8598","Black","Other/unspecified","37102","39939.12",41,"Biology","2014","2023","92","1","1","1","08","270 PIERCE STREET SUITE 308 KINGSTON PA 18704","270 PIERCE STREET SUITE 308","KINGSTON","PA",18704,14465,10,5
"8599","Black","Other/unspecified",NA,NA,32,"Biology","2014","2017","92","0","0","0","08",NA,NA,NA,NA,NA,2660,8,7
"8600","Black","Other/unspecified","34878","32757.3",36,"Biology","2011","2014","92","1","1","1","08",NA,NA,NA,NA,NA,15630,8,6
"8601","Black","Other/unspecified","32078","40148.73",34,"Biology","2014","2016","92","0","1","0","08","801 S HWY 78 SUITE #202 WYLIE TX 75098","801 S HWY 78 SUITE #202","WYLIE","TX",75098,4753,8,6
"8602","Black","Other/unspecified","38840","34659.09",24,"Biology","2015","2017","92","1","1","1","08",NA,NA,NA,NA,NA,377,9,6
